
# Curve 0 of 1, 10002 points
# Curve title: "Mass of moisture inside of Canopy"
# x y type
 1352  2.24601  i
 1353  2.24686  i
 1354  2.24769  i
 1355  2.24853  i
 1356  2.24937  i
 1357  2.25022  i
 1358  2.25105  i
 1359  2.25187  i
 1360  2.25271  i
 1361  2.25353  i
 1362  2.25436  i
 1363  2.25518  i
 1364  2.25601  i
 1365  2.25684  i
 1366  2.25767  i
 1367  2.25848  i
 1368  2.2593  i
 1369  2.26012  i
 1370  2.26093  i
 1371  2.26175  i
 1372  2.26257  i
 1373  2.2634  i
 1374  2.26419  i
 1375  2.265  i
 1376  2.26581  i
 1377  2.26661  i
 1378  2.26741  i
 1379  2.26821  i
 1380  2.26899  i
 1381  2.26979  i
 1382  2.27059  i
 1383  2.27138  i
 1384  2.27218  i
 1385  2.27297  i
 1386  2.27378  i
 1387  2.27456  i
 1388  2.27534  i
 1389  2.27612  i
 1390  2.27691  i
 1391  2.2777  i
 1392  2.27847  i
 1393  2.27923  i
 1394  2.28002  i
 1395  2.28078  i
 1396  2.28155  i
 1397  2.28231  i
 1398  2.28308  i
 1399  2.28385  i
 1400  2.28459  i
 1401  2.28535  i
 1402  2.28612  i
 1403  2.28687  i
 1404  2.28763  i
 1405  2.2884  i
 1406  2.28914  i
 1407  2.28989  i
 1408  2.29064  i
 1409  2.29139  i
 1410  2.29214  i
 1411  2.29288  i
 1412  2.29364  i
 1413  2.29436  i
 1414  2.2951  i
 1415  2.29584  i
 1416  2.29658  i
 1417  2.29732  i
 1418  2.29806  i
 1419  2.29877  i
 1420  2.29949  i
 1421  2.30022  i
 1422  2.30094  i
 1423  2.30165  i
 1424  2.30237  i
 1425  2.3031  i
 1426  2.3038  i
 1427  2.30451  i
 1428  2.30523  i
 1429  2.30593  i
 1430  2.30664  i
 1431  2.30735  i
 1432  2.30803  i
 1433  2.30873  i
 1434  2.30942  i
 1435  2.31012  i
 1436  2.31082  i
 1437  2.31152  i
 1438  2.3122  i
 1439  2.31289  i
 1440  2.31357  i
 1441  2.31425  i
 1442  2.31493  i
 1443  2.31562  i
 1444  2.31631  i
 1445  2.31697  i
 1446  2.31765  i
 1447  2.31832  i
 1448  2.31898  i
 1449  2.31965  i
 1450  2.32032  i
 1451  2.321  i
 1452  2.32165  i
 1453  2.32231  i
 1454  2.32297  i
 1455  2.32362  i
 1456  2.32428  i
 1457  2.32494  i
 1458  2.32558  i
 1459  2.32623  i
 1460  2.32687  i
 1461  2.32752  i
 1462  2.32817  i
 1463  2.32882  i
 1464  2.32944  i
 1465  2.33007  i
 1466  2.33071  i
 1467  2.33134  i
 1468  2.33197  i
 1469  2.33261  i
 1470  2.33324  i
 1471  2.33386  i
 1472  2.33449  i
 1473  2.33511  i
 1474  2.33573  i
 1475  2.33635  i
 1476  2.33696  i
 1477  2.33757  i
 1478  2.33819  i
 1479  2.3388  i
 1480  2.33941  i
 1481  2.34002  i
 1482  2.34063  i
 1483  2.34125  i
 1484  2.34184  i
 1485  2.34243  i
 1486  2.34304  i
 1487  2.34363  i
 1488  2.34423  i
 1489  2.34483  i
 1490  2.34543  i
 1491  2.34601  i
 1492  2.3466  i
 1493  2.34719  i
 1494  2.34777  i
 1495  2.34835  i
 1496  2.34895  i
 1497  2.34952  i
 1498  2.35009  i
 1499  2.35066  i
 1500  2.35124  i
 1501  2.35181  i
 1502  2.35238  i
 1503  2.35294  i
 1504  2.3535  i
 1505  2.35407  i
 1506  2.35463  i
 1507  2.35519  i
 1508  2.35575  i
 1509  2.35632  i
 1510  2.35687  i
 1511  2.35742  i
 1512  2.35797  i
 1513  2.35852  i
 1514  2.35907  i
 1515  2.35962  i
 1516  2.36017  i
 1517  2.36071  i
 1518  2.36124  i
 1519  2.36178  i
 1520  2.36232  i
 1521  2.36286  i
 1522  2.36341  i
 1523  2.36393  i
 1524  2.36446  i
 1525  2.36498  i
 1526  2.36552  i
 1527  2.36604  i
 1528  2.36657  i
 1529  2.36708  i
 1530  2.3676  i
 1531  2.36812  i
 1532  2.36864  i
 1533  2.36915  i
 1534  2.36967  i
 1535  2.37019  i
 1536  2.3707  i
 1537  2.37121  i
 1538  2.37171  i
 1539  2.37221  i
 1540  2.37272  i
 1541  2.37323  i
 1542  2.37374  i
 1543  2.37423  i
 1544  2.37472  i
 1545  2.37522  i
 1546  2.37571  i
 1547  2.37619  i
 1548  2.37669  i
 1549  2.37718  i
 1550  2.37767  i
 1551  2.37816  i
 1552  2.37864  i
 1553  2.37912  i
 1554  2.37961  i
 1555  2.3801  i
 1556  2.38057  i
 1557  2.38104  i
 1558  2.38152  i
 1559  2.38199  i
 1560  2.38247  i
 1561  2.38295  i
 1562  2.38341  i
 1563  2.38387  i
 1564  2.38433  i
 1565  2.3848  i
 1566  2.38527  i
 1567  2.38573  i
 1568  2.38618  i
 1569  2.38664  i
 1570  2.3871  i
 1571  2.38755  i
 1572  2.38799  i
 1573  2.38845  i
 1574  2.38891  i
 1575  2.38935  i
 1576  2.38979  i
 1577  2.39024  i
 1578  2.39068  i
 1579  2.39113  i
 1580  2.39158  i
 1581  2.39203  i
 1582  2.39246  i
 1583  2.39289  i
 1584  2.39333  i
 1585  2.39376  i
 1586  2.3942  i
 1587  2.39463  i
 1588  2.39505  i
 1589  2.39549  i
 1590  2.39592  i
 1591  2.39634  i
 1592  2.39676  i
 1593  2.39719  i
 1594  2.39762  i
 1595  2.39804  i
 1596  2.39846  i
 1597  2.39887  i
 1598  2.39929  i
 1599  2.3997  i
 1600  2.40011  i
 1601  2.40051  i
 1602  2.40093  i
 1603  2.40135  i
 1604  2.40176  i
 1605  2.40216  i
 1606  2.40256  i
 1607  2.40297  i
 1608  2.40338  i
 1609  2.40377  i
 1610  2.40417  i
 1611  2.40457  i
 1612  2.40496  i
 1613  2.40536  i
 1614  2.40577  i
 1615  2.40615  i
 1616  2.40653  i
 1617  2.40692  i
 1618  2.40731  i
 1619  2.40769  i
 1620  2.40808  i
 1621  2.40846  i
 1622  2.40883  i
 1623  2.40921  i
 1624  2.40958  i
 1625  2.40995  i
 1626  2.41034  i
 1627  2.41071  i
 1628  2.41108  i
 1629  2.41145  i
 1630  2.41182  i
 1631  2.41219  i
 1632  2.41258  i
 1633  2.41295  i
 1634  2.41331  i
 1635  2.41369  i
 1636  2.41405  i
 1637  2.41441  i
 1638  2.41478  i
 1639  2.41515  i
 1640  2.4155  i
 1641  2.41586  i
 1642  2.41621  i
 1643  2.41656  i
 1644  2.41693  i
 1645  2.4173  i
 1646  2.41766  i
 1647  2.41801  i
 1648  2.41837  i
 1649  2.41873  i
 1650  2.41908  i
 1651  2.41943  i
 1652  2.41979  i
 1653  2.42013  i
 1654  2.42049  i
 1655  2.42083  i
 1656  2.42118  i
 1657  2.42152  i
 1658  2.42187  i
 1659  2.42221  i
 1660  2.42255  i
 1661  2.42288  i
 1662  2.42322  i
 1663  2.42356  i
 1664  2.4239  i
 1665  2.42424  i
 1666  2.42457  i
 1667  2.4249  i
 1668  2.42523  i
 1669  2.42556  i
 1670  2.42589  i
 1671  2.42623  i
 1672  2.42655  i
 1673  2.42687  i
 1674  2.42719  i
 1675  2.42751  i
 1676  2.42784  i
 1677  2.42817  i
 1678  2.42849  i
 1679  2.42881  i
 1680  2.42913  i
 1681  2.42945  i
 1682  2.42977  i
 1683  2.43009  i
 1684  2.4304  i
 1685  2.43071  i
 1686  2.43101  i
 1687  2.43131  i
 1688  2.43162  i
 1689  2.43193  i
 1690  2.43223  i
 1691  2.43253  i
 1692  2.43284  i
 1693  2.43314  i
 1694  2.43345  i
 1695  2.43377  i
 1696  2.43407  i
 1697  2.43437  i
 1698  2.43467  i
 1699  2.43497  i
 1700  2.43526  i
 1701  2.43556  i
 1702  2.43585  i
 1703  2.43614  i
 1704  2.43643  i
 1705  2.43672  i
 1706  2.43701  i
 1707  2.43729  i
 1708  2.43758  i
 1709  2.43788  i
 1710  2.43817  i
 1711  2.43846  i
 1712  2.43874  i
 1713  2.43903  i
 1714  2.43931  i
 1715  2.43959  i
 1716  2.43988  i
 1717  2.44017  i
 1718  2.44045  i
 1719  2.44073  i
 1720  2.441  i
 1721  2.44129  i
 1722  2.44157  i
 1723  2.44185  i
 1724  2.44213  i
 1725  2.4424  i
 1726  2.44267  i
 1727  2.44295  i
 1728  2.44322  i
 1729  2.4435  i
 1730  2.44376  i
 1731  2.44404  i
 1732  2.44431  i
 1733  2.44458  i
 1734  2.44485  i
 1735  2.44514  i
 1736  2.44539  i
 1737  2.44566  i
 1738  2.44594  i
 1739  2.44621  i
 1740  2.44647  i
 1741  2.44673  i
 1742  2.44699  i
 1743  2.44725  i
 1744  2.44751  i
 1745  2.44778  i
 1746  2.44804  i
 1747  2.4483  i
 1748  2.44856  i
 1749  2.44882  i
 1750  2.44908  i
 1751  2.44933  i
 1752  2.44958  i
 1753  2.44984  i
 1754  2.4501  i
 1755  2.45034  i
 1756  2.45059  i
 1757  2.45085  i
 1758  2.4511  i
 1759  2.45134  i
 1760  2.45159  i
 1761  2.45185  i
 1762  2.4521  i
 1763  2.45234  i
 1764  2.45258  i
 1765  2.45284  i
 1766  2.45309  i
 1767  2.45334  i
 1768  2.45358  i
 1769  2.45382  i
 1770  2.45407  i
 1771  2.4543  i
 1772  2.45454  i
 1773  2.45479  i
 1774  2.45503  i
 1775  2.45527  i
 1776  2.4555  i
 1777  2.45575  i
 1778  2.45598  i
 1779  2.45623  i
 1780  2.45647  i
 1781  2.4567  i
 1782  2.45693  i
 1783  2.45716  i
 1784  2.4574  i
 1785  2.45764  i
 1786  2.45787  i
 1787  2.4581  i
 1788  2.45833  i
 1789  2.45856  i
 1790  2.45879  i
 1791  2.45902  i
 1792  2.45925  i
 1793  2.4595  i
 1794  2.45972  i
 1795  2.45995  i
 1796  2.46018  i
 1797  2.4604  i
 1798  2.46063  i
 1799  2.46086  i
 1800  2.46108  i
 1801  2.46131  i
 1802  2.46153  i
 1803  2.46175  i
 1804  2.46197  i
 1805  2.4622  i
 1806  2.46242  i
 1807  2.46264  i
 1808  2.46286  i
 1809  2.46308  i
 1810  2.4633  i
 1811  2.46351  i
 1812  2.46373  i
 1813  2.46395  i
 1814  2.46417  i
 1815  2.46438  i
 1816  2.4646  i
 1817  2.46482  i
 1818  2.46504  i
 1819  2.46525  i
 1820  2.46547  i
 1821  2.46568  i
 1822  2.46589  i
 1823  2.46611  i
 1824  2.46632  i
 1825  2.46653  i
 1826  2.46674  i
 1827  2.46694  i
 1828  2.46716  i
 1829  2.46737  i
 1830  2.46758  i
 1831  2.46779  i
 1832  2.46799  i
 1833  2.46821  i
 1834  2.46841  i
 1835  2.46862  i
 1836  2.46883  i
 1837  2.46904  i
 1838  2.46924  i
 1839  2.46945  i
 1840  2.46965  i
 1841  2.46986  i
 1842  2.47006  i
 1843  2.47027  i
 1844  2.47047  i
 1845  2.47068  i
 1846  2.47087  i
 1847  2.47107  i
 1848  2.47127  i
 1849  2.47148  i
 1850  2.47168  i
 1851  2.47188  i
 1852  2.47207  i
 1853  2.47226  i
 1854  2.47246  i
 1855  2.47266  i
 1856  2.47285  i
 1857  2.47304  i
 1858  2.47325  i
 1859  2.47344  i
 1860  2.47364  i
 1861  2.47383  i
 1862  2.47403  i
 1863  2.47422  i
 1864  2.47441  i
 1865  2.47461  i
 1866  2.4748  i
 1867  2.475  i
 1868  2.47519  i
 1869  2.47537  i
 1870  2.47556  i
 1871  2.47575  i
 1872  2.47594  i
 1873  2.47613  i
 1874  2.47632  i
 1875  2.47651  i
 1876  2.4767  i
 1877  2.47688  i
 1878  2.47707  i
 1879  2.47725  i
 1880  2.47744  i
 1881  2.47763  i
 1882  2.47781  i
 1883  2.47799  i
 1884  2.47818  i
 1885  2.47837  i
 1886  2.47855  i
 1887  2.47873  i
 1888  2.47891  i
 1889  2.4791  i
 1890  2.47928  i
 1891  2.47946  i
 1892  2.47964  i
 1893  2.47983  i
 1894  2.48  i
 1895  2.48018  i
 1896  2.48036  i
 1897  2.48054  i
 1898  2.48072  i
 1899  2.48089  i
 1900  2.48107  i
 1901  2.48125  i
 1902  2.48143  i
 1903  2.4816  i
 1904  2.48178  i
 1905  2.48195  i
 1906  2.48212  i
 1907  2.4823  i
 1908  2.48247  i
 1909  2.48265  i
 1910  2.48283  i
 1911  2.483  i
 1912  2.48317  i
 1913  2.48334  i
 1914  2.48351  i
 1915  2.48368  i
 1916  2.48385  i
 1917  2.48403  i
 1918  2.4842  i
 1919  2.48437  i
 1920  2.48454  i
 1921  2.48471  i
 1922  2.48488  i
 1923  2.48505  i
 1924  2.48521  i
 1925  2.48539  i
 1926  2.48556  i
 1927  2.48573  i
 1928  2.48589  i
 1929  2.48606  i
 1930  2.48622  i
 1931  2.48639  i
 1932  2.48655  i
 1933  2.48672  i
 1934  2.48689  i
 1935  2.48705  i
 1936  2.48721  i
 1937  2.48738  i
 1938  2.48754  i
 1939  2.4877  i
 1940  2.48786  i
 1941  2.48803  i
 1942  2.4882  i
 1943  2.48836  i
 1944  2.48852  i
 1945  2.48868  i
 1946  2.48884  i
 1947  2.489  i
 1948  2.48916  i
 1949  2.48932  i
 1950  2.48948  i
 1951  2.48964  i
 1952  2.4898  i
 1953  2.48996  i
 1954  2.49012  i
 1955  2.49027  i
 1956  2.49043  i
 1957  2.49059  i
 1958  2.49075  i
 1959  2.4909  i
 1960  2.49106  i
 1961  2.49122  i
 1962  2.49137  i
 1963  2.49153  i
 1964  2.49168  i
 1965  2.49184  i
 1966  2.49199  i
 1967  2.49214  i
 1968  2.49229  i
 1969  2.49244  i
 1970  2.49259  i
 1971  2.49274  i
 1972  2.49289  i
 1973  2.49304  i
 1974  2.49318  i
 1975  2.49333  i
 1976  2.49348  i
 1977  2.49362  i
 1978  2.49377  i
 1979  2.49392  i
 1980  2.49406  i
 1981  2.49421  i
 1982  2.49435  i
 1983  2.49449  i
 1984  2.49463  i
 1985  2.49478  i
 1986  2.49492  i
 1987  2.49507  i
 1988  2.49521  i
 1989  2.49535  i
 1990  2.49549  i
 1991  2.49564  i
 1992  2.49578  i
 1993  2.49592  i
 1994  2.49606  i
 1995  2.4962  i
 1996  2.49635  i
 1997  2.49649  i
 1998  2.49663  i
 1999  2.49677  i
 2000  2.49691  i
 2001  2.49705  i
 2002  2.49719  i
 2003  2.49733  i
 2004  2.49746  i
 2005  2.4976  i
 2006  2.49774  i
 2007  2.49788  i
 2008  2.49802  i
 2009  2.49815  i
 2010  2.49829  i
 2011  2.49843  i
 2012  2.49856  i
 2013  2.49869  i
 2014  2.49883  i
 2015  2.49897  i
 2016  2.49911  i
 2017  2.49924  i
 2018  2.49937  i
 2019  2.49951  i
 2020  2.49964  i
 2021  2.49977  i
 2022  2.49991  i
 2023  2.50005  i
 2024  2.50018  i
 2025  2.50031  i
 2026  2.50045  i
 2027  2.50058  i
 2028  2.50072  i
 2029  2.50085  i
 2030  2.50098  i
 2031  2.50111  i
 2032  2.50124  i
 2033  2.50137  i
 2034  2.5015  i
 2035  2.50163  i
 2036  2.50176  i
 2037  2.5019  i
 2038  2.50203  i
 2039  2.50215  i
 2040  2.50228  i
 2041  2.50241  i
 2042  2.50254  i
 2043  2.50268  i
 2044  2.5028  i
 2045  2.50293  i
 2046  2.50306  i
 2047  2.50319  i
 2048  2.50333  i
 2049  2.50345  i
 2050  2.50358  i
 2051  2.5037  i
 2052  2.50383  i
 2053  2.50396  i
 2054  2.50409  i
 2055  2.50421  i
 2056  2.50434  i
 2057  2.50447  i
 2058  2.50459  i
 2059  2.50472  i
 2060  2.50485  i
 2061  2.50497  i
 2062  2.5051  i
 2063  2.50522  i
 2064  2.50535  i
 2065  2.50547  i
 2066  2.5056  i
 2067  2.50572  i
 2068  2.50585  i
 2069  2.50597  i
 2070  2.50609  i
 2071  2.50622  i
 2072  2.50635  i
 2073  2.50647  i
 2074  2.50659  i
 2075  2.50671  i
 2076  2.50683  i
 2077  2.50696  i
 2078  2.50708  i
 2079  2.50721  i
 2080  2.50733  i
 2081  2.50745  i
 2082  2.50757  i
 2083  2.50769  i
 2084  2.50782  i
 2085  2.50794  i
 2086  2.50806  i
 2087  2.50818  i
 2088  2.5083  i
 2089  2.50842  i
 2090  2.50854  i
 2091  2.50866  i
 2092  2.50878  i
 2093  2.5089  i
 2094  2.50901  i
 2095  2.50913  i
 2096  2.50925  i
 2097  2.50937  i
 2098  2.5095  i
 2099  2.50961  i
 2100  2.50973  i
 2101  2.50985  i
 2102  2.50997  i
 2103  2.51009  i
 2104  2.51021  i
 2105  2.51032  i
 2106  2.51044  i
 2107  2.51055  i
 2108  2.51067  i
 2109  2.51079  i
 2110  2.51091  i
 2111  2.51102  i
 2112  2.51114  i
 2113  2.51126  i
 2114  2.51137  i
 2115  2.51149  i
 2116  2.51161  i
 2117  2.51172  i
 2118  2.51184  i
 2119  2.51195  i
 2120  2.51206  i
 2121  2.51218  i
 2122  2.5123  i
 2123  2.51241  i
 2124  2.51252  i
 2125  2.51263  i
 2126  2.51275  i
 2127  2.51286  i
 2128  2.51298  i
 2129  2.51309  i
 2130  2.5132  i
 2131  2.51331  i
 2132  2.51343  i
 2133  2.51354  i
 2134  2.51365  i
 2135  2.51376  i
 2136  2.51387  i
 2137  2.51399  i
 2138  2.5141  i
 2139  2.51421  i
 2140  2.51432  i
 2141  2.51444  i
 2142  2.51455  i
 2143  2.51466  i
 2144  2.51477  i
 2145  2.51487  i
 2146  2.51498  i
 2147  2.5151  i
 2148  2.51521  i
 2149  2.51531  i
 2150  2.51542  i
 2151  2.51553  i
 2152  2.51564  i
 2153  2.51575  i
 2154  2.51586  i
 2155  2.51597  i
 2156  2.51607  i
 2157  2.51618  i
 2158  2.51629  i
 2159  2.5164  i
 2160  2.51651  i
 2161  2.51661  i
 2162  2.51672  i
 2163  2.51682  i
 2164  2.51693  i
 2165  2.51704  i
 2166  2.51715  i
 2167  2.51725  i
 2168  2.51736  i
 2169  2.51747  i
 2170  2.51757  i
 2171  2.51768  i
 2172  2.51778  i
 2173  2.51788  i
 2174  2.51799  i
 2175  2.51809  i
 2176  2.5182  i
 2177  2.5183  i
 2178  2.51841  i
 2179  2.51851  i
 2180  2.51862  i
 2181  2.51872  i
 2182  2.51882  i
 2183  2.51893  i
 2184  2.51903  i
 2185  2.51913  i
 2186  2.51923  i
 2187  2.51933  i
 2188  2.51944  i
 2189  2.51954  i
 2190  2.51964  i
 2191  2.51974  i
 2192  2.51984  i
 2193  2.51994  i
 2194  2.52004  i
 2195  2.52015  i
 2196  2.52025  i
 2197  2.52035  i
 2198  2.52045  i
 2199  2.52055  i
 2200  2.52065  i
 2201  2.52075  i
 2202  2.52085  i
 2203  2.52095  i
 2204  2.52104  i
 2205  2.52114  i
 2206  2.52124  i
 2207  2.52134  i
 2208  2.52144  i
 2209  2.52154  i
 2210  2.52164  i
 2211  2.52173  i
 2212  2.52183  i
 2213  2.52193  i
 2214  2.52202  i
 2215  2.52212  i
 2216  2.52221  i
 2217  2.52231  i
 2218  2.5224  i
 2219  2.5225  i
 2220  2.5226  i
 2221  2.52269  i
 2222  2.52279  i
 2223  2.52288  i
 2224  2.52298  i
 2225  2.52307  i
 2226  2.52316  i
 2227  2.52326  i
 2228  2.52335  i
 2229  2.52344  i
 2230  2.52353  i
 2231  2.52363  i
 2232  2.52372  i
 2233  2.52381  i
 2234  2.52391  i
 2235  2.524  i
 2236  2.52409  i
 2237  2.52418  i
 2238  2.52427  i
 2239  2.52436  i
 2240  2.52445  i
 2241  2.52454  i
 2242  2.52463  i
 2243  2.52472  i
 2244  2.52482  i
 2245  2.5249  i
 2246  2.52499  i
 2247  2.52508  i
 2248  2.52517  i
 2249  2.52526  i
 2250  2.52534  i
 2251  2.52543  i
 2252  2.52552  i
 2253  2.52561  i
 2254  2.52569  i
 2255  2.52578  i
 2256  2.52587  i
 2257  2.52596  i
 2258  2.52604  i
 2259  2.52613  i
 2260  2.52621  i
 2261  2.5263  i
 2262  2.52638  i
 2263  2.52647  i
 2264  2.52655  i
 2265  2.52664  i
 2266  2.52672  i
 2267  2.5268  i
 2268  2.52689  i
 2269  2.52697  i
 2270  2.52705  i
 2271  2.52714  i
 2272  2.52722  i
 2273  2.5273  i
 2274  2.52739  i
 2275  2.52746  i
 2276  2.52754  i
 2277  2.52762  i
 2278  2.5277  i
 2279  2.52778  i
 2280  2.52786  i
 2281  2.52794  i
 2282  2.52802  i
 2283  2.5281  i
 2284  2.52818  i
 2285  2.52826  i
 2286  2.52834  i
 2287  2.52841  i
 2288  2.52849  i
 2289  2.52857  i
 2290  2.52864  i
 2291  2.52872  i
 2292  2.5288  i
 2293  2.52887  i
 2294  2.52895  i
 2295  2.52902  i
 2296  2.5291  i
 2297  2.52918  i
 2298  2.52925  i
 2299  2.52932  i
 2300  2.52939  i
 2301  2.52947  i
 2302  2.52954  i
 2303  2.52961  i
 2304  2.52968  i
 2305  2.52975  i
 2306  2.52983  i
 2307  2.5299  i
 2308  2.52997  i
 2309  2.53004  i
 2310  2.53011  i
 2311  2.53018  i
 2312  2.53025  i
 2313  2.53032  i
 2314  2.53039  i
 2315  2.53045  i
 2316  2.53052  i
 2317  2.53059  i
 2318  2.53066  i
 2319  2.53072  i
 2320  2.53079  i
 2321  2.53085  i
 2322  2.53092  i
 2323  2.53099  i
 2324  2.53105  i
 2325  2.53112  i
 2326  2.53118  i
 2327  2.53125  i
 2328  2.53131  i
 2329  2.53137  i
 2330  2.53143  i
 2331  2.53149  i
 2332  2.53156  i
 2333  2.53162  i
 2334  2.53168  i
 2335  2.53174  i
 2336  2.5318  i
 2337  2.53186  i
 2338  2.53192  i
 2339  2.53198  i
 2340  2.53204  i
 2341  2.53209  i
 2342  2.53215  i
 2343  2.53221  i
 2344  2.53227  i
 2345  2.53232  i
 2346  2.53238  i
 2347  2.53244  i
 2348  2.53249  i
 2349  2.53255  i
 2350  2.5326  i
 2351  2.53265  i
 2352  2.53271  i
 2353  2.53276  i
 2354  2.53282  i
 2355  2.53286  i
 2356  2.53292  i
 2357  2.53297  i
 2358  2.53302  i
 2359  2.53307  i
 2360  2.53312  i
 2361  2.53317  i
 2362  2.53322  i
 2363  2.53327  i
 2364  2.53332  i
 2365  2.53337  i
 2366  2.53341  i
 2367  2.53346  i
 2368  2.53351  i
 2369  2.53356  i
 2370  2.5336  i
 2371  2.53365  i
 2372  2.53369  i
 2373  2.53374  i
 2374  2.53378  i
 2375  2.53383  i
 2376  2.53387  i
 2377  2.53391  i
 2378  2.53395  i
 2379  2.534  i
 2380  2.53404  i
 2381  2.53408  i
 2382  2.53412  i
 2383  2.53416  i
 2384  2.5342  i
 2385  2.53424  i
 2386  2.53428  i
 2387  2.53432  i
 2388  2.53436  i
 2389  2.53439  i
 2390  2.53443  i
 2391  2.53447  i
 2392  2.5345  i
 2393  2.53454  i
 2394  2.53458  i
 2395  2.53461  i
 2396  2.53465  i
 2397  2.53468  i
 2398  2.53471  i
 2399  2.53475  i
 2400  2.53478  i
 2401  2.53481  i
 2402  2.53484  i
 2403  2.53488  i
 2404  2.53491  i
 2405  2.53494  i
 2406  2.53497  i
 2407  2.535  i
 2408  2.53503  i
 2409  2.53506  i
 2410  2.53508  i
 2411  2.53511  i
 2412  2.53514  i
 2413  2.53517  i
 2414  2.5352  i
 2415  2.53522  i
 2416  2.53525  i
 2417  2.53528  i
 2418  2.5353  i
 2419  2.53532  i
 2420  2.53535  i
 2421  2.53537  i
 2422  2.5354  i
 2423  2.53542  i
 2424  2.53544  i
 2425  2.53546  i
 2426  2.53549  i
 2427  2.53551  i
 2428  2.53552  i
 2429  2.53555  i
 2430  2.53557  i
 2431  2.53559  i
 2432  2.53561  i
 2433  2.53563  i
 2434  2.53565  i
 2435  2.53566  i
 2436  2.53568  i
 2437  2.5357  i
 2438  2.53572  i
 2439  2.53573  i
 2440  2.53575  i
 2441  2.53576  i
 2442  2.53578  i
 2443  2.5358  i
 2444  2.53581  i
 2445  2.53582  i
 2446  2.53584  i
 2447  2.53585  i
 2448  2.53586  i
 2449  2.53588  i
 2450  2.53589  i
 2451  2.5359  i
 2452  2.53591  i
 2453  2.53592  i
 2454  2.53594  i
 2455  2.53595  i
 2456  2.53596  i
 2457  2.53597  i
 2458  2.53598  i
 2459  2.53599  i
 2460  2.53599  i
 2461  2.536  i
 2462  2.53601  i
 2463  2.53602  i
 2464  2.53602  i
 2465  2.53603  i
 2466  2.53604  i
 2467  2.53604  i
 2468  2.53605  i
 2469  2.53605  i
 2470  2.53606  i
 2471  2.53607  i
 2472  2.53607  i
 2473  2.53607  i
 2474  2.53608  i
 2475  2.53608  i
 2476  2.53608  i
 2477  2.53609  i
 2478  2.53609  i
 2479  2.53609  i
 2480  2.53609  i
 2481  2.53609  i
 2482  2.53609  i
 2483  2.53609  i
 2484  2.53609  i
 2485  2.5361  i
 2486  2.5361  i
 2487  2.5361  i
 2488  2.5361  i
 2489  2.53609  i
 2490  2.53609  i
 2491  2.53609  i
 2492  2.53609  i
 2493  2.53609  i
 2494  2.53608  i
 2495  2.53608  i
 2496  2.53608  i
 2497  2.53607  i
 2498  2.53607  i
 2499  2.53606  i
 2500  2.53606  i
 2501  2.53606  i
 2502  2.53605  i
 2503  2.53605  i
 2504  2.53604  i
 2505  2.53604  i
 2506  2.53603  i
 2507  2.53602  i
 2508  2.53602  i
 2509  2.53601  i
 2510  2.536  i
 2511  2.536  i
 2512  2.53599  i
 2513  2.53598  i
 2514  2.53597  i
 2515  2.53596  i
 2516  2.53596  i
 2517  2.53595  i
 2518  2.53594  i
 2519  2.53593  i
 2520  2.53592  i
 2521  2.53591  i
 2522  2.5359  i
 2523  2.53589  i
 2524  2.53588  i
 2525  2.53587  i
 2526  2.53586  i
 2527  2.53585  i
 2528  2.53583  i
 2529  2.53582  i
 2530  2.53581  i
 2531  2.5358  i
 2532  2.53579  i
 2533  2.53578  i
 2534  2.53576  i
 2535  2.53575  i
 2536  2.53574  i
 2537  2.53572  i
 2538  2.53571  i
 2539  2.5357  i
 2540  2.53568  i
 2541  2.53567  i
 2542  2.53565  i
 2543  2.53564  i
 2544  2.53562  i
 2545  2.53561  i
 2546  2.53559  i
 2547  2.53558  i
 2548  2.53556  i
 2549  2.53555  i
 2550  2.53553  i
 2551  2.53552  i
 2552  2.5355  i
 2553  2.53549  i
 2554  2.53547  i
 2555  2.53545  i
 2556  2.53544  i
 2557  2.53542  i
 2558  2.5354  i
 2559  2.53539  i
 2560  2.53537  i
 2561  2.53535  i
 2562  2.53534  i
 2563  2.53532  i
 2564  2.5353  i
 2565  2.53528  i
 2566  2.53527  i
 2567  2.53525  i
 2568  2.53523  i
 2569  2.53521  i
 2570  2.53519  i
 2571  2.53518  i
 2572  2.53516  i
 2573  2.53514  i
 2574  2.53512  i
 2575  2.5351  i
 2576  2.53508  i
 2577  2.53506  i
 2578  2.53504  i
 2579  2.53503  i
 2580  2.53501  i
 2581  2.53499  i
 2582  2.53497  i
 2583  2.53495  i
 2584  2.53493  i
 2585  2.53491  i
 2586  2.53489  i
 2587  2.53487  i
 2588  2.53485  i
 2589  2.53482  i
 2590  2.53481  i
 2591  2.53479  i
 2592  2.53477  i
 2593  2.53475  i
 2594  2.53473  i
 2595  2.53471  i
 2596  2.53469  i
 2597  2.53466  i
 2598  2.53464  i
 2599  2.53462  i
 2600  2.5346  i
 2601  2.53458  i
 2602  2.53456  i
 2603  2.53454  i
 2604  2.53452  i
 2605  2.5345  i
 2606  2.53448  i
 2607  2.53445  i
 2608  2.53443  i
 2609  2.53441  i
 2610  2.53439  i
 2611  2.53437  i
 2612  2.53435  i
 2613  2.53432  i
 2614  2.5343  i
 2615  2.53428  i
 2616  2.53426  i
 2617  2.53424  i
 2618  2.53422  i
 2619  2.5342  i
 2620  2.53417  i
